model	maker	year	group	car_ordinal	weight
M4 Coupe	BMW	2014	SUPER SALOONS	2154	1537
M6 Coupe	BMW	2013	GT CARS	2018	1930
M5	BMW	2012	SUPER SALOONS	1388	1870
X5 M	BMW	2011	SPORTS UTILITY HEROES	1350	2435
1 Series M Coupe	BMW	2011	SUPER SALOONS	1385	1495
X5 M Forza Edition	BMW	2011	EXTREME TRACK TOYS	3556	1250
M3 GTS	BMW	2010	TRACK TOYS	1598	1546
M5	BMW	2009	SUPER SALOONS	1126	1820
M3	BMW	2008	SUPER SALOONS	1011	1655
Z4 M Coupe	BMW	2008	MODERN SPORTS CARS	1059	1495
M3	BMW	2005	RETRO SALOONS	383	1549
M5	BMW	2003	RETRO SALOONS	1367	1769
M3-GTR	BMW	2002	TRACK TOYS	565	1404
Z3 M Coupe	BMW	2002	RETRO SPORTS CARS	1268	1438
M3	BMW	1997	RETRO SALOONS	382	1460
M5	BMW	1995	RETRO SALOONS	1418	1711
M3	BMW	1991	RETRO SALOONS	642	1253
M5	BMW	1988	RETRO SALOONS	1368	1465
M1	BMW	1981	RETRO SUPERCARS	1040	1300
2002 TURBO	BMW	1973	CLASSIC SPORTS CARS	1269	1080
Isetta 300 Export	BMW	1957	CULT CARS	2412	417
BT62	Brabham	2019	EXTREME TRACK TOYS	3285	1066
Divo	Bugatti	2019	EXTREME TRACK TOYS	3168	1960
Chiron	Bugatti	2018	HYPERCARS	2624	1995
Veyron Super Sport	Bugatti	2011	HYPERCARS	1328	1834
EB110 Super Sport	Bugatti	1992	RETRO SUPERCARS	1219	1418
Type 35 C	Bugatti	1926	VINTAGE RACERS	2066	760
Regal GNX	Buick	1987	RETRO MUSCLE	417	1608
GSX	Buick	1970	CLASSIC MUSCLE	1329	1757
ATS-V	Cadillac	2016	MODERN MUSCLE	2262	1678
CTS-V Sedan	Cadillac	2016	MODERN MUSCLE	2421	1872
XTS Limousine	Cadillac	2013	SUPER SALOONS	2128	2495
Maverick X RS Turbo R	Can-Am	2018	UTV'S	2871	751
Superlight R500	Caterham	2013	TRACK TOYS	1652	506
Corvette Stingray Coupe	Chevrolet	2020	MODERN SUPERCARS	3369	1635
Corvette ZR1	Chevrolet	2019	TRACK TOYS	3118	1615
Camaro ZL1 1LE	Chevrolet	2018	TRACK TOYS	3149	1740
Hot Wheels Copo Camaro	Chevrolet	2018	TRACK TOYS	3163	1474
Camaro ZL1	Chevrolet	2017	MODERN MUSCLE	2739	1761
Colorado ZR2	Chevrolet	2017	PICK-UP & 4X4'S	2847	2147
Corvette Z06	Chevrolet	2015	MODERN MUSCLE	2177	1604
Camaro Z/28	Chevrolet	2015	TRACK TOYS	2183	1740
Corvette ZR1	Chevrolet	2009	MODERN MUSCLE	1069	1520
Corvette Z06	Chevrolet	2002	RETRO MUSCLE	314	1415
Impala Super Sport	Chevrolet	1996	RETRO MUSCLE	1379	1831
Corvette ZR-1	Chevrolet	1995	RETRO MUSCLE	2006	1590
Monte Carlo Super Sport	Chevrolet	1988	RETRO MUSCLE	1575	1598
Camaro Z28	Chevrolet	1979	CLASSIC MUSCLE	1064	1615
Chevelle Super Sport 454	Chevrolet	1970	CLASSIC MUSCLE	299	1723
Corvette ZR-1	Chevrolet	1970	CLASSIC MUSCLE	315	1530
El Camino Super Sport 454	Chevrolet	1970	VANS AND UTILITY	1291	1733
Camaro Z28	Chevrolet	1970	CLASSIC MUSCLE	1330	1610
Camaro Super Sport Coupe	Chevrolet	1969	CLASSIC MUSCLE	289	1600
Nova Super Sport 396	Chevrolet	1969	CLASSIC MUSCLE	1429	1574
Corvette Stingray 427	Chevrolet	1967	CLASSIC MUSCLE	312	1535
Impala Super Sport 409	Chevrolet	1964	RODS AND CUSTOMS	1300	1752
Corvette	Chevrolet	1960	CLASSIC SPORTS CARS	1093	1397
Bel Air	Chevrolet	1957	RODS AND CUSTOMS	1459	1514
150 Utility Sedan	Chevrolet	1955	RODS AND CUSTOMS	2507	1955
Corvette	Chevrolet	1953	CLASSIC SPORTS CARS	1564	1315
Corvette Forza Edition	Chevrolet	1953	CLASSIC RACERS	3559	1000
UrbanRebel Concept	Cupra	2022	TRACK TOYS	3748	1425
510	Datsun	1970	CULT CARS	1104	965
Toyota Tacoma TRD "The Performance Truck"	Deberti	2019	DRIFT CARS	3441	1458
Chevrolet Silverado 1500 Drift Truck	Deberti	2018	DRIFT CARS	3088	1588
Ford F-150 Prerunner	Deberti	2018	UNLIMITED OFFROAD	3109	3175
Jeep Wrangler Unlimited	Deberti	2018	UNLIMITED OFFROAD	3110	2109
DMC-12	DeLorean	1982	RETRO SPORTS CARS	1270	1290
Durango SRT	Dodge	2018	SPORTS UTILITY HEROES	2839	2499
Challenger SRT Demon	Dodge	2018	MODERN MUSCLE	2909	1927
Viper ACR	Dodge	2016	TRACK TOYS	2544	1528
Challenger SRT Hellcat	Dodge	2015	MODERN MUSCLE	2263	2013
Charger SRT Hellcat	Dodge	2015	MODERN MUSCLE	2468	2075
SRT Viper GTS	Dodge	2013	MODERN MUSCLE	1562	1495
SRT Viper GTS Anniversary Edition	Dodge	2013	MODERN MUSCLE	3749	1200
Viper SRT10 ACR	Dodge	2008	TRACK TOYS	1046	1546
Magnum SRT-8	Dodge	2008	MODERN MUSCLE	3169	1986
Viper GTS ACR	Dodge	1999	RETRO MUSCLE	483	1565
Challenger R/T	Dodge	1970	CLASSIC MUSCLE	639	1724
Coronet Super Bee	Dodge	1970	CLASSIC MUSCLE	1352	1551
Charger R/T	Dodge	1969	CLASSIC MUSCLE	513	1665
Charger Daytona HEMI	Dodge	1969	CLASSIC MUSCLE	1063	1758
Charger R/T Forza Edition	Dodge	1969	TRACK TOYS	3561	1540
Dart Hemi Super Stock	Dodge	1968	CLASSIC MUSCLE	1332	1370
D8 GTO	Donkervoort	2013	TRACK TOYS	2105	695
Speedster	Eagle	2012	MODERN SPORTS CARS	2908	1057
Exocet Off-Road	Exomotive	2018	UNLIMITED BUGGIES	3089	713
Exocet Off-Road Forza Edition	Exomotive	2018	RALLY MONSTERS	3562	680
#125 ABT Cupra XE	Extreme E	2022	UNLIMITED OFFROAD	3708	1780
#22 JBXE	Extreme E	2022	UNLIMITED OFFROAD	3709	1780
#23 Genesys Andretti United	Extreme E	2022	UNLIMITED OFFROAD	3710	1780
#42 XITE Racing Team	Extreme E	2022	UNLIMITED OFFROAD	3711	1780
#44 X44	Extreme E	2022	UNLIMITED OFFROAD	3712	1780
#5 Veloce Racing	Extreme E	2022	UNLIMITED OFFROAD	3713	1780
#55 Acciona | Sainz XE Team	Extreme E	2022	UNLIMITED OFFROAD	3714	1780
#6 Rosberg X Racing	Extreme E	2022	UNLIMITED OFFROAD	3715	1780
#58 McLaren Racing	Extreme E	2022	UNLIMITED OFFROAD	3727	1780
#99 Chip Ganassi Racing GMC Hummer EV	Extreme E	2022	UNLIMITED OFFROAD	3733	1780
SF90 Stradale	Ferrari	2020	HYPERCARS	3367	1671
F8 Tributo	Ferrari	2020	MODERN SUPERCARS	3595	1466
488 Pista	Ferrari	2019	TRACK TOYS	3227	1385
Monza SP2	Ferrari	2019	SUPER GT	3312	1589
Portofino	Ferrari	2018	SUPER GT	3225	1664
FXX-K Evo	Ferrari	2018	EXTREME TRACK TOYS	3311	1270
812 Superfast	Ferrari	2017	SUPER GT	2974	1630
#25 Corse Clienti 488 Challenge	Ferrari	2017	TRACK TOYS	3112	1453
GTC4Lusso	Ferrari	2017	SUPER GT	3122	1920
J50	Ferrari	2017	MODERN SUPERCARS	3226	1525
488 GTB	Ferrari	2015	MODERN SUPERCARS	2467	1475
F12tdf	Ferrari	2015	SUPER GT	2577	1520
California T	Ferrari	2014	SUPER GT	2194	1730
FXX K	Ferrari	2014	EXTREME TRACK TOYS	2371	1284
LaFerrari	Ferrari	2013	HYPERCARS	2034	1480
458 Speciale	Ferrari	2013	TRACK TOYS	2184	1395
599XX Evolution	Ferrari	2012	EXTREME TRACK TOYS	1599	1378
599XX	Ferrari	2010	EXTREME TRACK TOYS	1171	1413
599 GTO	Ferrari	2010	SUPER GT	1319	1605
458 Italia	Ferrari	2009	MODERN SUPERCARS	1131	1485
430 Scuderia	Ferrari	2007	MODERN SUPERCARS	1022	1429
FXX	Ferrari	2005	EXTREME TRACK TOYS	1006	1239
360 Challenge Stradale	Ferrari	2003	RETRO SUPERCARS	297	1290
575M Maranello	Ferrari	2002	RETRO SUPERCARS	257	1730
Enzo Ferrari	Ferrari	2002	RETRO SUPERCARS	333	1480
F50 GT	Ferrari	1996	EXTREME TRACK TOYS	1020	908
F50	Ferrari	1995	RETRO SUPERCARS	342	1350
F355 Berlinetta	Ferrari	1994	RETRO SUPERCARS	253	1450
512 TR	Ferrari	1992	RETRO SUPERCARS	255	1674
F40 Competizionne	Ferrari	1989	EXTREME TRACK TOYS	1023	1050
F40	Ferrari	1987	RETRO SUPERCARS	340	1352
288 GTO	Ferrari	1984	RETRO SUPERCARS	358	1280
Dino 246 GT	Ferrari	1969	RARE CLASSICS	326	1080
365 GTB/4	Ferrari	1968	RARE CLASSICS	1318	1633
#24 Ferrari Spa 330 P4	Ferrari	1967	CLASSIC RACERS	2793	1030
250 GTO	Ferrari	1962	CLASSIC RACERS	249	1043
250 GT Berlinetta Lusso	Ferrari	1962	RARE CLASSICS	1578	1020
250 Testa Rossa	Ferrari	1957	CLASSIC RACERS	1154	920
250 California	Ferrari	1957	RARE CLASSICS	1271	1050
Bronco	Ford	2021	PICK-UP & 4X4'S	3489	2182
Mustang Mache E 1400	Ford	2021	TRACK TOYS	3598	2250
Mustang Shelby GT500	Ford	2020	MODERN MUSCLE	3277	1892
#2069 Ford Performance Bronco R	Ford	2020	OFFROAD	3404	2948
Super Duty F-450 DRW PLATINUM	Ford	2020	PICK-UP & 4X4'S	3476	3895
#2069 Ford Performance Bronco R "Welcome Pack"	Ford	2020	OFFROAD	3684	2030
Ranger Raptor	Ford	2019	PICK-UP & 4X4'S	3174	2332
Mustang GT	Ford	2018	MODERN MUSCLE	3046	1681
#25 Mustang RTR	Ford	2018	DRIFT CARS	3093	1406
Mustang RTR Spec 5	Ford	2018	MODERN MUSCLE	3108	1736
#88 Mustang RTR	Ford	2018	DRIFT CARS	3151	1406
Focus RS	Ford	2017	SUPER HOT HATCH	2357	1563
GT	Ford	2017	MODERN SUPERCARS	2363	1521
F-150 Raptor	Ford	2017	PICK-UP & 4X4'S	2397	2472
#14 Rahal Letterman Lanigan Racing GRC Fiesta	Ford	2017	RALLY MONSTERS	2937	1246
M-Sport Fiesta RS	Ford	2017	RALLY MONSTERS	3051	1270
#25 'Brocky' Ultra4 Bronco RTR	Ford	2017	UNLIMITED OFFROAD	3128	2041
Shelby GT350R	Ford	2016	TRACK TOYS	2400	1660
Mustang GT	Ford	2015	MODERN MUSCLE	2155	
Falcon GT F 351	Ford	2015	MODERN MUSCLE	2580	1828
Fiesta ST	Ford	2014	HOT HATCH	2011	1234
Ranger T6 Rally Raid	Ford	2014	OFFROAD	2145	1975
#11 Rockstar F-150 Trophy Truck	Ford	2014	UNLIMITED OFFROAD	2517	2835
FPV Limited Edition Pursuit Ute	Ford	2014	VANS AND UTILITY	2551	1790
Shelby GT500	Ford	2013	MODERN MUSCLE	1654	1768
F-150 SVT Raptor	Ford	2011	PICK-UP & 4X4'S	1460	2724
Transit SuperSportVan	Ford	2011	VANS AND UTILITY	1477	2038
Crown Victoria Police Interceptor	Ford	2010	RETRO MUSCLE	2649	1840
Focus RS	Ford	2009	SUPER HOT HATCH	1086	1468
GT	Ford	2005	RETRO SUPERCARS	348	1538
Focus RS	Ford	2003	HOT HATCH	2019	1280
F-150 SVT Lightning	Ford	2003	VANS AND UTILITY	3190	2118
SVT Cobra R	Ford	2000	RETRO MUSCLE	405	1628
Racing Puma	Ford	1999	RETRO RALLY	3228	1174
Racing Puma Forza Edition	Ford	1999	RALLY MONSTERS	3564	995
Supervan 3	Ford	1994	TRACK TOYS	3170	890
SVT Cobra R	Ford	1993	RETRO MUSCLE	1041	1417
Escort RS Cosworth	Ford	1992	RETRO RALLY	1272	1275
Sierra Cosworth RS500	Ford	1987	RETRO SALOONS	1293	1240
Escort RS Turbo	Ford	1986	RETRO HOT HATCH	2981	977
Mustang SVO	Ford	1986	RETRO MUSCLE	3181	1373
RS200 Evolution	Ford	1985	RALLY MONSTERS	1108	1118
Fiesta XR2	Ford	1981	RETRO HOT HATCH	2158	840
Escort RS1800	Ford	1977	CLASSIC RALLY	1302	901
#5 Escort RS1800 MkII	Ford	1977	CLASSIC RALLY	3184	980
Bronco	Ford	1975	PICK-UP & 4X4'S	2187	1608
Capri RS3100	Ford	1973	CLASSIC SPORTS CARS	1529	1050
Escort RS1600	Ford	1973	CLASSIC RALLY	1580	870
Falcon XA GT-HO	Ford	1972	CLASSIC MUSCLE	2585	1570
Mustang Mach 1	Ford	1971	CLASSIC MUSCLE	1320	1683
GT70	Ford	1970	CLASSIC RALLY	3167	762
Mustang Boss 302	Ford	1969	CLASSIC MUSCLE	1668	1474
Mustang GT 2+2 Fastback	Ford	1968	CLASSIC MUSCLE	2614	1609
Racing Escort MK1	Ford	1967	CLASSIC RALLY	3183	960
Lotus Cortina	Ford	1966	CLASSIC RACERS	1486	934
#2 GT40 Mk II	Ford	1966	CLASSIC RACERS	2792	1217
Mustang GT Coupe	Ford	1965	CLASSIC MUSCLE	1355	1162
Transit	Ford	1965	VANS AND UTILITY	3126	1600
GT40 Mk I	Ford	1964	CLASSIC RACERS	2980	1008
Anglia 105E	Ford	1959	CULT CARS	2979	760
F-100	Ford	1956	RODS AND CUSTOMS	1581	1508
Super Deluxe Station Wagon	Ford	1946	RODS AND CUSTOMS	2504	1583
De Luxe Coupe	Ford	1940	RODS AND CUSTOMS	1530	1347
De Luxe Five-Window Coupe	Ford	1932	RODS AND CUSTOMS	2372	1088
De Luxe Five-Window Coupe Forza Edition	Ford	1932	UNLIMITED BUGGIES		
#151 Toyota GR Supra	Formula Drift	2020	DRIFT CARS	3523	1432
#91 BMW M2	Formula Drift	2020	DRIFT CARS	3551	1292
#411 Toyota Corolla Hatchback	Formula Drift	2019	DRIFT CARS	3524	1432
#64 Nissan 370Z	Formula Drift	2018	DRIFT CARS	3247	1300
#357 Chevrolet Corvette	Formula Drift	2017	DRIFT CARS	3446	1333
#530 HSV Maloo GEN-F	Formula Drift	2016	DRIFT CARS	2997	1315
#13 Ford Mustang	Formula Drift	2015	DRIFT CARS	2996	1406
#777 Chevrolet Corvette	Formula Drift	2013	DRIFT CARS	3232	1361
#99 Mazda RX-8	Formula Drift	2009	DRIFT CARS	3400	1281
#117 599 GTB Fiorano	Formula Drift	2007	DRIFT CARS	3249	1451
#43 Dodge Viper SRT10	Formula Drift	2006	DRIFT CARS	3003	1315
#777 Nissan 240SX	Formula Drift	1997	DRIFT CARS	3000	1406
#34 Toyota Supra MKIV	Formula Drift	1995	DRIFT CARS	3411	1292
#98 BMW 325i	Formula Drift	1989	DRIFT CARS	3037	1270
Nissan ‘SafariZ’ 370Z Rally Tribute	Forsberg Racing	2014	RALLY MONSTERS	3531	1424
Toyota Gumout 2JZ CAMRY Stock Car	Forsberg Racing	2010	TRACK TOYS	3528	1502
Nissan "Gold Leader" Datsun 280Z	Forsberg Racing	1975	RETRO SPORTS CARS	3529	1114
F9	Funco Motorsports	2018	UNLIMITED BUGGIES	2935	1270
Vandura G-1500	GMC	1983	VANS AND UTILITY	1531	2290
Jimmy	GMC	1970	PICK-UP & 4X4'S	2613	1818
VDK Commodore Group A	HDT	1985	RETRO MUSCLE	2584	1340
Venom F5	Hennessey	2021	HYPERCARS	3600	1385
VelociRaptor 6x6	Hennessey	2019	PICK-UP & 4X4'S	3189	3038
Venom GT	Hennessey	2012	HYPERCARS	1532	1218
Torana A9X	Holden	1977	CLASSIC MUSCLE	1533	1143
Sandman HQ panel van	Holden	1974	VANS AND UTILITY	2510	1488
HQ Monaro GTS 350	Holden	1973	CLASSIC MUSCLE	2417	1429
Civic Type R	Honda	2018	SUPER HOT HATCH	2870	1414
Civic Type R	Honda	2016	SUPER HOT HATCH	2163	1382
Civic Coupe	Honda	2016	RALLY MONSTERS	3069	1246
S2000 CR	Honda	2009	MODERN SPORTS CARS	2005	1276
Civic Type R	Honda	2007	HOT HATCH	625	1345
NSX-R	Honda	2005	RETRO SPORTS CARS	411	1270
NSX-R GT	Honda	2005	RETRO SPORTS CARS	569	1270
Civic Type R	Honda	2004	RETRO HOT HATCH	302	1190
S2000	Honda	2003	MODERN SPORTS CARS	427	1250
Civic Type R	Honda	1997	RETRO HOT HATCH	1273	1090
Prelude Si	Honda	1994	RETRO HOT HATCH	2121	1302
NSX-R	Honda	1992	RETRO SPORTS CARS	412	1230
CR-X SiR	Honda	1991	RETRO HOT HATCH	320	980
Civic CRX Mugen	Honda	1984	RETRO HOT HATCH	2119	825
Civic RS	Honda	1974	RETRO HOT HATCH	1568	755
GYMKHANA 10 Ford Focus RS RX	Hoonigan	2016	RALLY MONSTERS	3115	1130
Ford Escort RS Cosworth WRC “Cossie V2”	Hoonigan	1994	RALLY MONSTERS	3370	1280
Mazda RX-7 Twerkstallion	Hoonigan	1992	DRIFT CARS	2732	1300
Rauh-Welt Begriff Porsche 911 Turbo	Hoonigan	1991	RETRO SUPERCARS	2736	1350
GYMKHANA 10 Ford Escort Cosworth Group A	Hoonigan	1991	RALLY MONSTERS	2984	1220
Ford RS200 Evolution	Hoonigan	1986	RALLY MONSTERS	3119	1131
Ford Escort RS1800	Hoonigan	1978	RALLY MONSTERS	2730	999
GYMKHANA 10 Ford F-150 "Hoonitruck"	Hoonigan	1977	DRIFT CARS	2982	1456
Chevrolet Napalm Nova	Hoonigan	1972	CLASSIC MUSCLE	2729	1618
Ford "Hoonicorn" Mustang	Hoonigan	1965	DRIFT CARS	2734	1360
GYMKHANA 10 Ford Hoonicorn Mustang	Hoonigan	1965	DRIFT CARS	3006	1360
Chevrolet Bel Air	Hoonigan	1955	RODS AND CUSTOMS	2728	1472
2JetZ	Hot Wheels	2018	RODS AND CUSTOMS	3405	789
Baja Bone Shaker	Hot Wheels	2013	UNLIMITED OFFROAD	3702	2000
Rip Rod	Hot Wheels	2012	UNLIMITED BUGGIES	2751	680
Bad to the Blade	Hot Wheels	2012	EXTREME TRACK TOYS	3704	725
Bone Shaker	Hot Wheels	2011	RODS AND CUSTOMS	2575	1000
Ford Mustang	Hot Wheels	2005	TRACK TOYS	2576	1497
Deora II	Hot Wheels	2000	RODS AND CUSTOMS	3703	2000
Twin Mill	Hot Wheels	1969		2750	2130
Nash Metropolitan Custom	Hot Wheels	1957	RODS AND CUSTOMS	3407	1021
Ford F-5 Dually Custom Hot Rod	Hot Wheels	1949	RODS AND CUSTOMS	3252	2114
GEN-F GTS	HSV	2014	MODERN MUSCLE	2131	1881
Limited Edition GEN-F GTS Maloo	HSV	2014	VANS AND UTILITY	2422	1830
H1 Alpha	HUMMER	2006	PICK-UP & 4X4'S	1345	3680
Veloster N	Hyundai	2019	SUPER HOT HATCH	2872	1409
Q60 Concept	Infiniti	2015	SUPER SALOONS	2437	1656
Scout 800A	International	1970	PICK-UP & 4X4'S	2558	1640
ZeroUno	ItalDesign	2018	HYPERCARS	3194	1525
I-PACE	Jaguar	2018	SPORTS UTILITY HEROES	3164	2208
F-PACE S	Jaguar	2017	SPORTS UTILITY HEROES	2571	1821
F-TYPE Project 7	Jaguar	2016	TRACK TOYS	2492	1620
F-Type R Coupé	Jaguar	2015	GT CARS	2162	1650
XFR-S	Jaguar	2015	SUPER SALOONS	2185	1987
XKR-S	Jaguar	2015	TRACK TOYS	2235	1804
XE-S	Jaguar	2015	SUPER SALOONS	2570	1718
XKR-S	Jaguar	2012	GT CARS	1496	1753
C-X75	Jaguar	2010	MODERN SUPERCARS	3055	1701
XJ220	Jaguar	1993	RETRO SUPERCARS	489	1470
XJ220S TWR	Jaguar	1993	RETRO SUPERCARS	3293	1079
Sport XJR-15	Jaguar	1991	RETRO SUPERCARS	3287	1050
XJ13	Jaguar	1966	CLASSIC RACERS	3415	1160
Lightweight E-Type	Jaguar	1964	CLASSIC RACERS	2992	1040
E-type	Jaguar	1961	RARE CLASSICS	336	1315
Mk II 3.8	Jaguar	1959	CLASSIC RACERS	2559	1524
D-Type	Jaguar	1956	CLASSIC RACERS	1301	953
Gladiator Rubicon	Jeep	2020	PICK-UP & 4X4'S	3255	2301
Grand Cherokee Trackhawk	Jeep	2018	SPORTS UTILITY HEROES	2841	2427
Trailcat	Jeep	2016	UNLIMITED OFFROAD	2742	2087
Grand Cherokee SRT	Jeep	2014	SPORTS UTILITY HEROES	2108	2336
Wrangler Rubicon	Jeep	2012	PICK-UP & 4X4'S	1522	1874
CJ5 Renegade	Jeep	1976	PICK-UP & 4X4'S	2511	1030
Jesko	Koenigsegg	2020	HYPERCARS	3315	1430
Agera RS	Koenigsegg	2017	HYPERCARS	2910	1395
Regera	Koenigsegg	2016	HYPERCARS	2526	1628
One:1	Koenigsegg	2015	HYPERCARS	2188	1360
Agera	Koenigsegg	2011	HYPERCARS	1397	1435
CCGT	Koenigsegg	2008	EXTREME TRACK TOYS	1007	1100
CC8S	Koenigsegg	2002	HYPERCARS	294	1275
X-Bow GT4	KTM	2018	EXTREME TRACK TOYS	3035	1067
X-Bow R	KTM	2013	TRACK TOYS	1653	810
Huracán EVO	Lamborghini	2020	MODERN SUPERCARS	3371	1552
Sián Roadster	Lamborghini	2020	HYPERCARS	3608	1736
Huracán Performante	Lamborghini	2018	TRACK TOYS	3217	1512
Aventador SVJ	Lamborghini	2018	HYPERCARS	3289	1636
Aventador Superveloce	Lamborghini	2016	HYPERCARS	2479	1681
Centenario LP 770-4	Lamborghini	2016	HYPERCARS	2616	1675
Urus	Lamborghini	2014	SPORTS UTILITY HEROES	1625	2200
Huracán LP 610-4	Lamborghini	2014	MODERN SUPERCARS	2164	1552
Veneno	Lamborghini	2013	HYPERCARS	2042	1646
Aventador LP700-4	Lamborghini	2012	HYPERCARS	1398	1731
Aventador J	Lamborghini	2012	HYPERCARS	1583	1731
Gallardo LP 570-4 Spyder Performante	Lamborghini	2012	MODERN SUPERCARS	1601	1641
Gallardo LP 570-4 Superleggera	Lamborghini	2011	MODERN SUPERCARS	1322	1496
Sesto Elemento	Lamborghini	2011	EXTREME TRACK TOYS	1392	999
Sesto Elemento Forza Edition	Lamborghini	2011	EXTREME TRACK TOYS	2941	925
Murciélago LP 670-4 SV	Lamborghini	2010	MODERN SUPERCARS	1173	1721
Reventón	Lamborghini	2008	MODERN SUPERCARS	1125	1821
Diablo GTR	Lamborghini	1999	EXTREME TRACK TOYS	324	1400
Diablo SV	Lamborghini	1997	RETRO SUPERCARS	325	1576
Countach LP5000 QV	Lamborghini	1988	RETRO SUPERCARS	316	1490
LM 002	Lamborghini	1986	PICK-UP & 4X4'S	2176	2700
Espada 400 GT	Lamborghini	1973	RETRO SUPERCARS	3191	1635
Miura P400	Lamborghini	1967	RARE CLASSICS	637	1245
Defender 110 X	Land Rover	2020	SPORTS UTILITY HEROES	3414	2386
Range Rover Velar First Edition	Land Rover	2018	SPORTS UTILITY HEROES	3136	2121
Range Rover Sport SVR	Land Rover	2015	SPORTS UTILITY HEROES	2494	2335
Defender 90	Land Rover	1997	PICK-UP & 4X4'S	2135	1770
Range Rover	Land Rover	1973	PICK-UP & 4X4'S	2985	1724
Series III	Land Rover	1972	PICK-UP & 4X4'S	2560	1405
RC F Track Edition	Lexus	2020	TRACK TOYS	3546	1715
RC F	Lexus	2015	SUPER SALOONS	2175	1795
